# Energy Research Warehouse (ERW): ISO-NE real-time market hourly LMPs (final), 8 load zones and the Internal Hub
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_hourly_final Real-Time Energy Market Hourly LMPs, final, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final
#   3 distinct file URL(s), published 2026-09-23T17:14:12Z to 2026-09-25T17:22:12Z; per row: see source_url and vintage
# ISO-NE's own hourly real-time LMPs, final report; rows from the preliminary report, used only where no final is posted yet, have source isone:rt_lmp_hourly_prelim. Kept alongside isone_rtm_zone_prices (15-minute means of 5-minute prices), which is written only when complete.
# File holds 6480 rows, 2026-08-26T04:00:00Z to 2026-09-25T03:00:00Z. This run wrote 648 rows: 0 new, 648 replacing earlier rows with the same (entity, variable, ts_utc); 5832 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T04:00:00Z,50.75,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T05:00:00Z,45.3,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T06:00:00Z,38.7,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T07:00:00Z,35.65,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T08:00:00Z,36.01,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T09:00:00Z,38.73,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T10:00:00Z,43.17,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T11:00:00Z,43.04,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T12:00:00Z,38.13,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
isone:.H.INTERNAL_HUB,lmp_rtm,2026-08-26T13:00:00Z,34.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.H.INTERNAL_HUB,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260826.csv,2026-09-25T19:46:22Z,2026-08-27T17:35:33Z
