# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T05:00:00Z,24.35,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T06:00:00Z,22.44,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T07:00:00Z,21.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T08:00:00Z,21.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T09:00:00Z,22.42,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T10:00:00Z,23.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T11:00:00Z,24.51,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T12:00:00Z,23.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T13:00:00Z,22.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T14:00:00Z,22.81,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T15:00:00Z,24.01,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T16:00:00Z,27.12,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T17:00:00Z,30.25,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
miso:ARKANSAS.HUB,lmp_dam,2026-08-26T18:00:00Z,34.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,ARKANSAS.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260826_da_expost_lmp.csv,2026-09-25T07:12:47Z,2026-08-25T18:04:40Z
